省份编码,省份,年份,居民消费价格指数(上年=100),食品类居民消费价格指数(上年=100),粮食类居民消费价格指数(上年=100),油脂类居民消费价格指数(上年=100),肉禽及其制品类居民消费价格指数(上年=100),蛋类居民消费价格指数(上年=100),水产品类居民消费价格指数(上年=100),菜类居民消费价格指数(上年=100),鲜菜类居民消费价格指数(上年=100),干鲜瓜果类居民消费价格指数(上年=100),鲜果类居民消费价格指数(上年=100),在外用膳食品类居民消费价格指数(上年=100),烟酒及用品类居民消费价格指数(上年=100),烟草类居民消费价格指数(上年=100),酒类居民消费价格指数(上年=100),衣着类居民消费价格指数(上年=100),服装类居民消费价格指数(上年=100),衣着材料类居民消费价格指数(上年=100),鞋袜帽类居民消费价格指数(上年=100),衣着加工服务费类居民消费价格指数(上年=100),家庭设备用品及服务类居民消费价格指数(上年=100),耐用消费品类居民消费价格指数(上年=100),室内装饰品类居民消费价格指数(上年=100),床上用品类居民消费价格指数(上年=100),家庭日用杂品类居民消费价格指数(上年=100),家庭服务及加工维修服务费类居民消费价格指数(上年=100),医疗保健和个人用品类居民消费价格指数(上年=100),医疗保健类居民消费价格指数(上年=100),医疗器具及用品类居民消费价格指数(上年=100),中药材及中成药类居民消费价格指数(上年=100),西药类居民消费价格指数(上年=100),保健器具及用品类居民消费价格指数(上年=100),医疗保健服务类居民消费价格指数(上年=100),个人用品及服务类居民消费价格指数(上年=100),化妆美容用品类居民消费价格指数(上年=100),卫生用品类居民消费价格指数(上年=100),个人饰品类居民消费价格指数(上年=100),个人服务类居民消费价格指数(上年=100),交通和通信类居民消费价格指数(上年=100),交通类居民消费价格指数(上年=100),交通工具类居民消费价格指数(上年=100),车用燃料及零配件类居民消费价格指数(上年=100),车辆使用及维修费类居民消费价格指数(上年=100),市内公共交通费类居民消费价格指数(上年=100),城市间交通费类居民消费价格指数(上年=100),通信类居民消费价格指数(上年=100),通信工具类居民消费价格指数(上年=100),通信服务类居民消费价格指数(上年=100),娱乐教育文化类居民消费价格指数(上年=100),文娱用耐用消费品及服务类居民消费价格指数(上年=100),教育类居民消费价格指数(上年=100),教材及参考书类居民消费价格指数(上年=100),学杂托幼费类居民消费价格指数(上年=100),文化娱乐类居民消费价格指数(上年=100),文化娱乐用品类居民消费价格指数(上年=100),书报杂志类居民消费价格指数(上年=100),文娱费类居民消费价格指数(上年=100),旅游类居民消费价格指数(上年=100),居住类居民消费价格指数(上年=100),建房及装修材料类居民消费价格指数(上年=100),租房类居民消费价格指数(上年=100),自有住房类居民消费价格指数(上年=100),水电燃料类居民消费价格指数(上年=100)
540000,西藏自治区,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540000,西藏自治区,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540000,西藏自治区,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540000,西藏自治区,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540000,西藏自治区,2015,101.99615627,103.14758,102.89711,100.41664,102.94049,102.32127,104.59455,103.916,103.56355,103.88261,104.35034,105.77674,103.60452,105.78852,100.64685,102.40481,100.22902,100.47031,101.54529,116.5168,101.51634,100.6504,100.81987,101.83298,101.67219,104.84792,101.38008,102.33661,101.32758,104.46398,103.16119,100.58821,100.0,100.0946,99.95874,100.41038,97.60266,103.03736,98.45025,97.40409,100.02413,88.8485,101.37732,101.50414,99.96559,100.0391,99.71384,100.18547,101.44119,99.85759,100.93573,101.99195,,100.0861,100.28958,100.35467,99.64056,106.44672,100.70756,102.54136,99.96309,100.97843,100.7942
540000,西藏自治区,2014,102.89872389,105.28848207,105.37754783,102.50825222,107.73604778,106.0557042,100.49996113,105.24724108,105.02233235,105.21383646,105.58000708,107.11436583,100.08915153,100.10254901,100.07101375,102.34033488,101.12266664,101.20478246,102.95401276,108.21858983,101.27469827,100.61252921,100.26543439,101.90853994,101.28709316,104.18073429,101.02138061,101.71603666,100.69813587,104.46022132,101.39964667,100.21846895,100.37132219,100.1026439,99.61036063,101.18064514,95.19171805,106.41946502,100.57347113,101.06154721,100.06052186,99.27814389,102.89034109,103.13982809,100.96100499,99.84115973,99.60647681,99.9471288,101.6829629,98.9463004,101.49990687,101.81554169,,100.34541076,101.08488095,100.41658096,99.41428769,108.28349889,102.4171976,100.79094811,102.16852492,103.56202531,101.05620938
540000,西藏自治区,2013,103.550769,107.7057628,106.29152125,103.47192654,112.45786202,106.32378844,106.63867978,108.76566392,107.73291975,106.41151598,106.29545317,107.81752763,100.18606206,99.76093229,100.76741845,102.23037135,101.17445624,101.055046,101.67099819,110.76382004,100.48478807,100.29543714,100.67677676,101.07167953,100.12119104,101.40658801,100.22009074,100.27172065,99.41145146,101.64348752,98.9170922,99.94593489,101.20804394,100.15188776,100.87618174,101.79000358,95.99055707,103.31026368,100.39747398,101.27208326,100.16612328,98.97252897,105.8782253,102.12576417,100.76983891,99.11318127,98.8873865,99.21547521,101.41544773,99.30129467,100.57237801,99.64881399,,100.84361819,99.71629855,101.0963455,102.02656985,108.05833489,102.47053688,101.87808441,100.43622016,104.12602117,102.54501297
540000,西藏自治区,2012,103.50747202,106.86350818,102.99700739,105.4857334,108.90732931,102.42661222,102.82157614,114.57736346,116.60174635,107.6117087,106.17000258,110.23199518,101.48366257,99.76375551,103.93391272,104.34624402,104.21039383,101.16582822,102.67823108,112.4269624,101.52947926,101.51506371,101.64351161,103.10413306,100.11355029,104.29029534,100.94351312,100.49178919,100.66605552,103.28347955,97.67492236,99.91129465,102.29475794,101.54650211,100.87371606,100.48316038,101.56653447,103.90029497,101.2374572,103.30125223,101.42052285,102.9363967,102.18386987,108.62289777,100.40462161,98.35213253,96.35954003,99.2822364,100.33074319,98.84163079,100.94886524,99.55948845,,101.19936082,100.62568325,101.59780059,101.60770061,100.47454034,101.35665002,102.37755703,100.22157486,101.21713406,103.04873954
540000,西藏自治区,2011,104.99420695,109.14726755,112.70223192,103.42844738,112.1835517,108.62975347,105.2244488,108.26638136,108.50840685,114.89760569,115.21260759,108.55937409,102.73264018,101.95453204,103.86190331,102.84394047,102.50351092,101.56967742,102.48329197,107.24742212,101.86931239,101.70411504,100.78737484,103.64501193,101.29588127,103.01672073,102.7505482,101.5866049,96.49986664,103.90309958,98.95499838,99.59994191,105.59138551,104.34646196,100.67424692,100.60361848,110.26350905,106.68378952,102.18668773,104.43679018,99.94746782,109.37576771,104.40846157,104.4357555,101.63881606,99.19867276,98.05107638,99.74359531,100.6913002,97.83624013,100.62019902,100.28054329,,101.10395786,100.09353213,102.40564646,101.40321946,106.04711351,106.26035027,106.22353732,102.73339193,109.32410985,106.16376287
540000,西藏自治区,2010,102.2002,104.5,107.1,100.9,102.1,103.5,102.8,107.9,105.8,108.9,108.1,104.4,101.1,100.5,102.1,102.1,102.5,101.8,100.9,102.8,100.6,100.1,100.3,102.2,100.7,100.5,101.2,100.3,98.9,101.7,98.7,100.0,102.0,102.1,100.4,100.0,105.5,103.2,99.8,102.9,98.5,110.1,101.1,100.8,100.2,94.0,88.8,96.2,99.7,93.4,100.8,100.3,101.0,101.1,100.3,101.9,101.1,107.5,102.8,104.6,105.2,100.2,101.3
540000,西藏自治区,2009,101.4086,103.91476,100.4391,95.91375,99.57734,100.00507,101.2365,115.56122,118.5105,114.12364,116.30548,103.49219,101.91213,103.12471,100.90316,101.57905,101.80687,105.26604,97.34381,108.10984,99.26877,95.93454,102.51133,100.25722,102.23173,103.23931,101.42208,100.38163,100.55064,97.46605,99.48378,97.61443,105.63479,102.40396,102.29008,100.73746,99.82323,107.94881,97.04449,100.1542,95.80283,103.17491,101.69266,102.20175,97.41655,91.54243,79.20025,97.12679,99.09408,94.42532,100.64146,99.31888,101.34449,102.65838,102.39244,105.05599,100.04539,99.39777,100.01097,103.29631,102.16776,92.90579,99.65267
540000,西藏自治区,2008,105.7208,112.10048,103.93146,129.83504,125.58946,108.95347,115.52809,105.56997,103.70149,114.1478,114.93545,108.54934,102.32537,101.28976,103.98746,103.13312,103.69735,102.45173,102.6783,101.47548,102.34194,102.05675,103.8561,101.81872,102.39816,103.0686,102.68651,101.52383,102.18348,99.93865,99.36454,99.43972,107.00017,103.78489,100.14169,100.29486,109.32856,107.35511,101.33714,103.88402,98.10809,109.54841,107.28494,101.97052,100.77223,96.91423,91.64495,99.3858,99.03405,98.05409,100.75594,98.99591,101.71386,100.81792,101.6044,101.01227,99.56924,94.48106,106.58693,104.01777,101.78233,110.80333,108.66071
540000,西藏自治区,2007,103.36855,106.54614,108.45668,108.45377,119.53318,105.1016,104.09211,99.11989,95.4668,109.39066,110.14424,103.64241,102.45035,103.09742,101.88299,101.98509,101.72933,100.1134,102.48773,104.67784,100.03874,99.94685,100.05433,100.04545,99.39992,102.25315,100.07656,99.22342,99.89698,99.59944,96.12827,99.13304,103.51846,100.88294,99.75743,98.93947,103.04213,102.42941,100.54688,101.40902,99.18311,102.89494,100.63063,102.14674,101.40352,98.95015,96.68626,99.99892,100.15787,97.6977,100.41647,100.84356,100.2315,101.59058,100.5397,100.81647,103.77511,102.54351,107.09375,100.89945,102.50406,124.53146,106.5303
540000,西藏自治区,2006,102.03311,102.94409,97.28705,100.73164,102.74998,101.62279,103.55488,113.96021,114.35348,109.03904,111.37887,101.35226,100.26577,100.26986,100.33547,99.67687,99.69232,99.69883,99.52618,99.99272,98.59105,97.45168,99.74415,99.79629,99.17386,99.67993,100.76254,100.28379,100.15456,100.72828,101.28007,96.63901,100.35419,101.2156,99.78296,101.3349,104.62386,99.38214,103.95874,107.42884,99.27887,111.84223,102.14315,102.19384,118.21491,97.99676,94.77083,99.52485,104.8261,99.27339,112.02277,99.40215,118.89701,99.80546,99.29459,99.16476,101.24118,105.47706,103.5714,101.04245,101.26827,107.05854,105.08076
540000,西藏自治区,2005,101.4712,101.3,102.107,100.4193,104.5168,106.9469,95.9603,101.2718,98.6981,92.2521,90.3941,101.231,102.248,101.1599,104.3132,100.7142,101.2928,97.9743,100.8561,97.558,99.6152,97.7644,101.3966,99.8736,99.088,106.2,100.3804,100.5115,97.534,100.3155,100.666,100.1062,101.513,100.0746,100.129,98.589,101.8599,99.7166,100.1569,102.1062,99.2184,103.4669,100.8681,99.6851,106.3622,97.5316,95.7917,97.7399,99.6332,95.5568,104.9592,100.6534,106.0679,100.5648,100.4803,100.1497,101.2665,98.6698,106.697,101.6199,105.2709,100.091,111.0781
540000,西藏自治区,2004,102.6811,105.268,112.4409,109.6638,111.9002,101.9539,111.4532,92.6274,91.9074,107.3188,108.7027,99.6911,99.9947,100.7025,99.1676,100.4023,100.8924,99.7646,99.7981,99.0487,99.8896,99.666,98.7898,100.6757,99.3702,102.949,100.2759,100.287,102.0584,100.3427,100.1462,99.8203,100.11,100.25,99.686,99.3813,100.2403,102.1786,100.2852,101.1272,100.1421,103.6712,100.0378,93.3888,106.1595,99.1615,95.1692,99.9638,99.3965,96.287,100.3421,99.9464,100.4442,99.7803,99.5271,100.2432,99.4727,102.6141,106.2126,100.7169,102.804,99.9994,111.7036
540000,西藏自治区,2003,100.8668,100.4822,98.0378,96.1029,102.0808,95.8236,94.4992,100.312,100.473,105.1917,106.7558,99.6025,103.0099,104.3924,100.6234,101.4787,101.258,104.9518,100.8805,101.1386,101.4286,100.4696,99.9115,102.7756,103.3705,100.2524,101.0221,100.8865,98.41,103.2604,99.7211,99.2809,101.6908,101.3466,100.4801,102.1862,97.8029,105.8171,100.1108,100.1076,99.8327,102.0492,100.7384,96.2649,99.9145,100.3891,87.3371,102.9801,99.6845,98.7162,99.4065,99.995,99.2537,100.0756,99.0145,99.7478,101.7762,101.4134,98.8397,99.1204,99.4631,98.6437,98.4668
540000,西藏自治区,2002,100.4,99.6,96.3,97.6,100.2,103.1,92.3,107.4,107.9,92.6,90.3,99.0,100.1,100.3,100.4,103.1,105.0,100.2,101.4,97.4,100.2,99.6,100.5,101.1,101.0,100.7,101.1,101.3,100.7,105.7,98.9,95.8,102.9,100.5,97.5,101.6,102.7,101.0,101.9,101.0,99.2,104.1,98.0,100.0,101.2,103.0,97.1,104.1,99.9,99.7,100.5,101.7,100.2,101.5,99.3,104.9,99.6,96.0,98.8,97.9,102.0,100.3,97.5
540000,西藏自治区,2001,100.1,99.309,99.8581,97.277,102.3941,96.8831,100.7907,92.2813,91.8,101.2827,101.2,99.8051,99.6041,99.1295,100.327,101.0842,100.3517,100.9279,102.7592,100.2367,99.3844,98.91,99.76,99.8676,99.405,102.0375,100.1019,100.1119,100.2469,100.6589,99.7756,99.651,100.2266,100.0782,99.3292,100.4741,99.4619,101.3906,103.5504,101.5606,98.1853,103.2492,99.8574,100.0,104.9571,106.2224,98.351,107.7903,98.742,94.844,100.4657,99.9922,100.5863,103.5817,98.6147,107.6066,104.1668,94.7933,101.3138,102.058,100.0165,100.5335,101.6796
540000,西藏自治区,2000,99.9,98.9,101.1,98.8,94.0,98.0,97.6,105.0,,97.8,,99.9,,,,99.7,,,,,101.5,,,,,,100.3,,,,,,,,,,,,98.4,,,,,,,,,,97.4,,,,,,,,,,103.5,,,,
610000,陕西省,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610000,陕西省,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610000,陕西省,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610000,陕西省,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610000,陕西省,2015,100.96148051,100.93275,102.73333,96.62866,104.41245,93.61636,100.7096,101.04696,101.44511,93.90686,91.53141,101.75614,102.43532,104.03538,100.12336,102.29777,101.12125,101.13913,105.45305,105.50297,99.78154,98.29465,99.73386,98.54246,101.40127,103.15771,102.03608,102.44429,102.65833,101.65637,104.47714,101.77351,100.76882,101.07401,100.74319,101.03112,96.18734,103.81194,99.70282,100.46583,99.12011,86.76625,103.67304,107.62609,99.05398,98.87237,94.84649,99.58323,101.48499,97.57984,103.31426,100.41689,,101.61253,100.8628,103.45813,101.31957,98.12791,100.18687,99.08242,99.70098,100.76644,100.03286
610000,陕西省,2014,101.64220015,102.82766447,103.27917551,94.22542929,98.93427602,109.21649461,103.97757881,96.70233089,95.43399688,114.16700944,120.018434,103.44786227,98.79880585,99.90000984,97.24985918,101.1078585,101.27705611,102.13203458,99.97488167,107.49185345,101.00894018,99.41837969,100.07721392,100.20471711,100.84823068,111.0070787,102.66593678,103.54624646,102.0303245,108.32728551,101.42786699,101.51342423,100.91141272,100.64926765,101.59845051,100.55093933,95.77380067,102.63609606,99.94829828,101.49504627,99.945707,98.9461918,105.61905264,100.46724997,103.20444535,98.317521,89.66010142,100.0228671,100.70938282,95.67859807,101.81198688,102.49703512,,102.80549284,100.80247539,104.09088811,103.75090703,99.06892907,101.16506561,97.18779059,103.38611768,103.2811291,99.84378073
610000,陕西省,2013,103.04606516,105.55540364,107.86193057,100.82652918,104.37390097,109.03908814,102.28398135,107.43396297,107.55296498,104.51210494,105.25120947,106.59446221,100.61652384,100.11056474,101.33692084,102.91166149,102.58121396,102.24175657,103.36980668,110.12448073,102.97843598,101.77938495,101.50346171,102.01025084,102.47436098,113.69822191,102.65114923,102.50378146,99.93762049,105.708741,100.79717074,100.17123423,101.57551085,102.9903512,102.30634909,102.46478259,96.12269233,108.11269256,98.72860812,100.65045914,100.35095277,98.84348176,105.20864242,100.41007837,100.13210264,96.78026314,86.94257299,98.98654443,100.7949377,95.74233757,101.27658605,102.35660517,,102.31884664,101.58479698,100.34830179,103.83245196,102.74901533,102.83704993,99.52201238,104.99259853,104.363151,102.01230763
610000,陕西省,2012,102.78853759,104.77154388,103.3313591,105.89714934,101.51627785,97.64871673,110.3619312,111.69255904,113.19206418,100.07112381,98.99518814,106.56309845,102.98252444,99.93112518,107.66335202,102.67678481,102.48813674,102.50811402,102.95741683,106.28050682,102.41313284,101.18025672,102.45549081,103.31537962,102.54942926,108.22866487,103.86723962,103.65541717,104.87987092,110.36268267,100.7905536,101.62906074,100.53658007,104.35810451,101.77663877,104.01255695,101.78840141,108.49484308,99.12693548,102.12195661,101.28554281,102.29200328,102.64009536,100.93712386,103.75187934,96.26477296,82.76378082,99.92027231,100.63326637,93.31962583,101.89371488,101.36738027,,102.0419514,101.60830546,101.82239159,102.49015581,103.16032472,102.15589173,101.40690205,103.00085218,101.54764204,102.92793024
610000,陕西省,2011,105.70325391,111.94932114,109.82671751,112.90034913,127.90345706,113.32162645,110.73612482,104.40285847,104.39550791,116.69064689,117.61940802,108.31933882,102.25880572,100.60094592,104.91090623,103.16676403,104.2905011,107.56958148,99.24198563,108.48157793,102.11882397,101.10632404,101.24706843,102.00693121,101.64953462,111.63816187,104.62329876,104.02660841,108.92048446,115.34684572,99.26699834,102.50453188,99.89819262,106.03269916,101.65198762,101.37664678,109.04343134,112.34230932,99.96334849,104.63984554,101.59296523,109.54734322,104.5749148,104.30725957,105.72872456,95.86889722,83.24387755,99.97423484,100.52528606,90.88825533,101.65740925,100.53292082,,102.24346781,100.84075575,100.17868698,104.42361545,108.11491822,105.45115432,103.80004074,106.9443203,106.49587643,104.67553114
610000,陕西省,2010,103.9711,108.5,114.8,104.1,105.5,107.6,108.0,117.9,117.2,114.4,115.8,102.9,101.0,100.3,103.3,99.1,97.4,103.9,101.8,102.8,100.0,98.9,99.6,98.5,100.6,104.7,105.8,106.5,111.2,117.7,101.7,101.5,101.3,104.1,101.1,100.2,106.6,107.4,99.8,101.5,100.2,107.4,101.5,101.4,102.1,98.1,89.0,99.8,101.0,92.7,101.3,100.5,101.4,100.4,100.0,99.7,101.1,108.9,104.0,102.6,110.3,104.4,102.7
610000,陕西省,2009,100.5234,102.29545,104.59546,82.05276,90.29139,103.62041,102.18791,122.62846,125.43266,110.72173,114.94131,102.40033,101.48844,101.24735,102.79739,99.32824,96.77069,103.37836,104.60088,105.29498,99.58982,97.52262,97.60002,100.83073,102.54903,102.34315,101.5963,102.03482,104.60845,104.42512,101.31807,99.88032,100.37299,100.50391,100.29619,101.17667,96.05269,104.3953,99.43417,101.29729,100.55064,95.62476,103.19585,100.82574,102.62898,97.45156,83.8346,100.02415,98.78577,88.46757,99.09494,104.16227,98.39737,103.12164,100.64656,106.86663,102.62936,101.37682,99.18336,103.6985,101.50319,85.88262,100.78867
610000,陕西省,2008,106.35907,115.25593,107.66435,124.33557,126.03404,105.49827,119.13526,108.63361,108.84866,114.1495,110.09508,114.68245,102.23221,100.1061,108.68066,99.98977,99.6588,100.70186,100.36088,103.71317,102.34878,100.59707,96.93903,100.63181,107.3157,104.0913,102.74551,102.12922,103.16935,104.53865,101.34385,102.01185,100.41475,104.38001,101.84826,103.62136,106.27413,104.7345,98.91478,101.79689,101.43053,108.85276,104.3691,96.60016,105.49657,95.91594,79.85361,98.90565,98.88668,88.09847,99.65868,102.81794,99.23889,100.57757,99.35569,102.73366,100.08611,103.35246,106.81442,106.76564,101.71825,103.38087,110.25137
610000,陕西省,2007,105.19898553,112.84989659,107.69260287,124.60251256,138.87412162,121.24452592,106.94687493,107.44895028,105.57493726,97.12007746,92.65420924,108.84768615,101.62554457,101.09204016,103.21916735,101.91660732,102.78471647,103.89606655,98.91978269,104.03485683,102.51438485,102.51391172,100.9851486,100.64699061,102.14692351,105.48821359,103.02426415,103.01090024,95.19442736,106.52766403,102.73877709,100.94118027,100.21831582,103.0303857,100.5729301,101.70833499,103.20814632,105.21447688,98.32627035,100.7628618,99.607038,103.04411922,101.08135351,101.58058668,100.66761434,95.83398516,80.14079098,98.88072066,98.87976328,91.88811723,100.17208837,99.78482117,100.19288392,100.63328064,99.79936901,100.71220105,101.34048723,96.96890707,104.50231639,104.5793189,102.98547482,108.31190792,103.19667356
610000,陕西省,2006,101.47908,102.86466,103.23321,99.30739,97.23091,96.60693,99.837,110.94259,111.28635,120.19159,121.69185,100.8151,102.02308,102.0113,101.82205,103.06413,103.68147,100.5767,101.68714,107.56319,101.59916,101.5372,98.43418,100.35727,100.63197,106.6241,100.77781,99.87892,95.40494,99.78455,99.54155,101.746,100.95328,103.73388,99.89844,100.92715,108.77108,103.39529,100.20054,103.96427,100.41818,111.57732,100.32966,104.1843,107.78221,96.25261,84.62702,98.71472,96.07997,95.52623,92.6379,96.46157,92.20835,100.4919,99.26913,100.21847,101.89218,111.73555,104.27118,102.83601,102.26729,103.71168,106.41008
610000,陕西省,2005,101.1694,100.9782,101.3423,97.1467,100.8791,104.4861,102.2974,102.2608,102.5716,98.7216,96.925,100.8084,100.2825,100.7102,99.4398,99.9819,99.5114,98.9309,101.4502,100.6148,99.7749,99.1225,96.7406,101.6525,100.5087,101.3203,98.4777,97.9228,94.8296,96.2483,97.4099,97.9443,101.2285,100.247,100.9104,98.6959,99.9821,101.3287,100.584,103.86,99.0919,106.956,100.4842,102.7922,110.8744,97.2233,85.6269,99.4178,100.3146,93.5229,100.8268,98.4371,101.097,103.5812,98.7492,100.0438,111.0527,99.3629,106.6548,101.4988,109.0627,108.7074,110.2393
610000,陕西省,2004,103.0534,107.2707,123.9348,111.6196,120.7976,122.0441,116.0047,82.0399,79.8429,101.3395,98.9025,104.0533,101.3164,100.7943,102.313,102.5471,102.6616,99.5324,103.2264,99.5722,98.5124,97.0526,95.6781,101.2635,99.6807,101.8651,97.0487,95.4704,97.4432,95.9456,91.9138,95.6976,100.8933,102.323,98.6807,100.8616,107.1629,100.9127,99.0654,101.9069,98.4505,106.0728,98.9205,100.9319,107.1436,96.163,77.9414,99.7532,100.5047,91.2386,101.2881,101.963,101.2048,101.9407,99.498,100.4176,105.4573,104.3832,106.1967,102.0066,117.8846,102.4281,109.353
610000,陕西省,2003,101.6506,105.2094,104.9706,110.2791,103.8947,98.1298,100.4703,132.9664,137.0204,98.8086,97.1813,100.5079,99.5505,99.3032,100.0326,98.9688,97.7946,98.7231,102.0433,99.7446,97.1443,95.3224,96.7858,98.839,99.2425,99.4858,106.5974,108.2384,104.8684,106.516,89.8979,97.7187,139.4097,101.2559,99.7871,100.291,103.0473,101.1035,95.5964,99.325,97.4332,107.0738,99.0964,99.5447,99.9092,91.7802,81.4714,93.8639,98.8886,90.9749,101.2629,95.961,101.802,100.2915,99.5518,99.5875,101.5781,90.0223,101.0453,99.0323,100.4867,97.4879,107.7833
610000,陕西省,2002,98.9,99.5,99.4,99.1,97.5,99.4,92.9,102.9,103.8,108.8,109.7,98.3,101.5,103.4,97.6,99.1,98.7,99.6,99.6,102.7,98.0,97.3,96.1,97.8,98.7,100.5,98.9,98.7,96.1,93.9,91.6,94.6,118.5,99.8,100.9,97.1,99.5,101.4,96.9,99.5,96.6,98.9,99.5,101.0,100.8,94.1,83.9,96.3,98.4,86.5,100.8,93.6,101.6,100.4,98.4,100.2,102.4,93.8,98.7,99.7,100.0,92.3,103.2
610000,陕西省,2001,101.0,99.1609,96.2724,92.0358,103.4373,108.7057,95.0069,94.2713,94.0,98.9097,98.8,100.0767,99.9755,100.6593,97.864,97.2948,98.1315,95.8209,95.9162,94.382,96.2451,94.9738,94.8157,99.1406,96.0146,100.1516,99.68,99.945,93.7137,103.7718,96.2222,99.2958,102.1632,98.8088,94.9895,96.1248,96.1752,105.2894,98.1794,102.5648,95.7147,99.6142,100.5059,112.4651,103.0474,93.1227,87.5777,94.3452,112.5725,88.5423,122.9133,111.4218,124.1687,100.063,96.9627,101.4686,102.2331,99.6012,100.4833,100.3813,98.8709,100.0411,101.8203
610000,陕西省,2000,99.5,96.8,89.8,79.7,99.9,84.4,100.9,103.5,,95.2,,99.5,,,,99.0,,,,,96.8,,,,,,100.2,,,,,,,,,,,,90.5,,,,,,,,,,99.1,,,,,,,,,,103.5,,,,
620000,甘肃省,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620000,甘肃省,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620000,甘肃省,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620000,甘肃省,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620000,甘肃省,2015,101.55799761,101.71437,101.5288,98.66404,102.98979,92.47103,99.60172,106.16784,106.57225,96.61958,94.14602,102.54567,103.13334,106.00034,98.583,103.09702,103.15542,102.06481,103.02323,102.89283,101.61234,100.55964,101.0947,99.32433,101.84625,107.13048,101.6461,102.04762,101.15012,101.71775,103.90366,103.05476,100.98909,100.4552,101.43685,101.25115,97.85546,105.92547,98.55231,97.61857,100.67891,86.82194,106.44635,100.21563,98.28445,99.55053,98.21961,99.7,100.6052,98.70943,101.15534,100.32964,,100.87375,100.18585,102.58242,100.71394,99.7341,101.94264,101.57502,102.71497,103.07667,99.33437
620000,甘肃省,2014,102.12921681,103.64820478,104.20615428,98.25586352,100.29583656,109.13702862,103.21937278,102.20027386,102.14053966,114.17542645,119.06333569,102.69327581,99.85490517,100.05169784,99.54415132,102.38043537,102.51483466,106.41102836,101.62494292,102.75109389,102.19160222,101.08315689,103.06301991,99.70111839,101.39764732,111.63053023,101.23858785,101.6435293,100.0100568,105.64077723,101.21551003,102.42674652,98.73417371,100.05627456,102.20618108,101.71588084,97.1566976,104.92366749,99.95876671,100.90909055,101.50849108,99.50987245,105.38288499,100.96062673,100.54760842,98.96241908,93.43096193,99.8483423,101.36235443,97.92268909,102.01386227,101.62095989,,100.97336851,100.20787051,100.64416875,101.33361307,104.25740459,101.4571523,100.51803389,103.03282954,102.36581101,99.90328253
620000,甘肃省,2013,103.16306645,105.63306754,106.94687375,100.97205328,104.35311611,107.3320624,101.43765623,108.38980522,107.4982334,102.88368311,102.7598999,108.38683323,100.99005442,99.94572812,102.68432862,102.74268552,102.85638793,103.89667578,101.98732779,105.95143509,101.83698835,99.88758884,101.22505675,99.60623749,102.66099635,111.2482052,102.07795379,102.81727083,101.73835454,104.2028222,102.00364345,101.24631729,102.51547417,99.97894844,100.95959091,101.86590827,97.69184243,103.99136577,100.04166116,101.91125393,100.36615524,99.94494743,105.22271483,101.66217239,103.96176947,98.15379487,92.7166024,99.08442936,101.61886717,97.85609492,102.39985035,100.75634237,,100.07093208,99.67632268,99.96520097,100.24209721,107.54916428,102.7135024,101.25015932,103.95669927,103.30784324,102.45848584
