省份编码,省份,年份,农村居民消费价格指数(上年=100),食品类农村居民消费价格指数(上年=100),粮食类农村居民消费价格指数(上年=100),淀粉及制品类农村居民消费价格指数(上年=100),干豆类及豆制品类农村居民消费价格指数(上年=100),油脂类农村居民消费价格指数(上年=100),肉禽及其制品类农村居民消费价格指数(上年=100),食用畜肉及副产品类农村居民消费价格指数(上年=100),禽类农村居民消费价格指数(上年=100),加工肉禽类农村居民消费价格指数(上年=100),蛋类农村居民消费价格指数(上年=100),水产品类农村居民消费价格指数(上年=100),鱼类农村居民消费价格指数(上年=100),其他水产品类农村居民消费价格指数(上年=100),菜类农村居民消费价格指数(上年=100),调味品类农村居民消费价格指数(上年=100),糖类农村居民消费价格指数(上年=100),茶及饮料类农村居民消费价格指数(上年=100),茶叶类农村居民消费价格指数(上年=100),饮料类农村居民消费价格指数(上年=100),干鲜瓜果类农村居民消费价格指数(上年=100),糕点饼干类农村居民消费价格指数(上年=100),液体乳及乳制品类农村居民消费价格指数(上年=100),在外用膳食品类农村居民消费价格指数(上年=100),其他食品类农村居民消费价格指数(上年=100),烟酒及饮料类农村居民消费价格指数(上年=100),烟草类农村居民消费价格指数(上年=100),酒类农村居民消费价格指数(上年=100),衣着类农村居民消费价格指数(上年=100),服装类农村居民消费价格指数(上年=100),男式服装类农村居民消费价格指数(上年=100),女式服装类农村居民消费价格指数(上年=100),儿童服装类农村居民消费价格指数(上年=100),衣着材料类农村居民消费价格指数(上年=100),鞋袜帽类农村居民消费价格指数(上年=100),鞋类农村居民消费价格指数(上年=100),袜子类农村居民消费价格指数(上年=100),帽子类农村居民消费价格指数(上年=100),衣着加工服务费类农村居民消费价格指数(上年=100),家庭设备用品及维修服务类农村居民消费价格指数(上年=100),耐用消费品类农村居民消费价格指数(上年=100),家具类农村居民消费价格指数(上年=100),家庭设备类农村居民消费价格指数(上年=100),室内装饰品类农村居民消费价格指数(上年=100),床上用品类农村居民消费价格指数(上年=100),家庭日用杂品类农村居民消费价格指数(上年=100),家庭服务及加工维修服务类农村居民消费价格指数(上年=100),医疗保健和个人用品类农村居民消费价格指数(上年=100),医疗保健类农村居民消费价格指数(上年=100),医疗器具及用品类农村居民消费价格指数(上年=100),中药材及中成药类农村居民消费价格指数(上年=100),西药类农村居民消费价格指数(上年=100),保健器具及用品类农村居民消费价格指数(上年=100),医疗保健服务费类农村居民消费价格指数(上年=100),个人用品及服务类农村居民消费价格指数(上年=100),化妆美容用品类农村居民消费价格指数(上年=100),清洁化妆用品类农村居民消费价格指数(上年=100),个人饰品类农村居民消费价格指数(上年=100),个人服务类农村居民消费价格指数(上年=100),交通和通信类农村居民消费价格指数(上年=100),交通类农村居民消费价格指数(上年=100),交通工具类农村居民消费价格指数(上年=100),车用燃料及零配件类农村居民消费价格指数(上年=100),车辆使用及维修费类农村居民消费价格指数(上年=100),市内公共交通费类农村居民消费价格指数(上年=100),城市间交通费类农村居民消费价格指数(上年=100),通信类农村居民消费价格指数(上年=100),通信工具类农村居民消费价格指数(上年=100),通信服务类农村居民消费价格指数(上年=100),娱乐教育文化用品及服务类农村居民消费价格指数(上年=100),文娱用耐用消费品及服务类农村居民消费价格指数(上年=100),教育类农村居民消费价格指数(上年=100),教材及参考书类农村居民消费价格指数(上年=100),学杂托幼费类农村居民消费价格指数(上年=100),文化娱乐类农村居民消费价格指数(上年=100),文化娱乐用品类农村居民消费价格指数(上年=100),书报杂志类农村居民消费价格指数(上年=100),文娱费类农村居民消费价格指数(上年=100),旅游类农村居民消费价格指数(上年=100),居住类农村居民消费价格指数(上年=100),建房及装修材料类农村居民消费价格指数(上年=100),租房类农村居民消费价格指数(上年=100),自有住房类农村居民消费价格指数(上年=100),水电燃料类农村居民消费价格指数(上年=100)
610000,陕西省,2012,103.11363717,104.4,102.5,90.7,99.3,103.7,100.6,99.8,95.7,108.6,98.4,108.6,108.6,108.3,114.1,103.2,101.3,103.7,104.3,103.3,103.3,105.6,102.3,106.5,102.5,102.3,100.1,105.7,104.0,103.8,104.1,103.7,103.5,103.1,104.5,104.7,102.9,105.4,107.7,102.2,100.3,99.8,100.7,102.3,102.1,102.5,112.5,103.3,103.2,101.7,108.3,100.5,101.6,101.7,103.5,102.8,102.0,101.5,107.2,100.2,102.4,101.8,102.4,103.8,102.6,102.4,97.9,92.0,100.0,101.2,95.7,102.7,101.8,103,100.7,100.8,100.3,100.8,103.0,103.3,103.7,108.3,102.7,103.0
610000,陕西省,2011,105.60657789,111.6,108.5,126.3,103.5,111.9,126.9,135.7,117.5,107.8,113.9,109.3,111.1,103.6,103.0,108.4,111.9,103.1,105.1,102.0,119.7,105.6,105.3,110.2,103.4,101.7,100.0,104.4,102.8,102.5,101.7,102.3,104.3,110.9,101.5,101.4,101.9,102.9,103.0,102.7,100.9,100.7,101.0,103.4,106.0,102.0,112.3,103.7,103.6,100.8,112.7,100.4,100.5,100.0,103.8,101.5,101.4,106.5,105.7,100.9,104.6,102.1,108.9,104.5,106.3,105.3,97.1,89.7,100.1,100.9,95.8,102.4,100.4,102.9,101.7,101.5,100.3,103.0,101.5,104.9,106.3,108.5,104.2,104.5
610000,陕西省,2010,104.7,110.4,112.4,123.6,109.0,103.8,104.0,104.0,109.4,101.5,110.1,109.5,111.7,100.9,129.2,107.5,112.7,102.9,103.7,102.3,112.7,104.4,101.7,104.9,106.3,101.6,101.3,102.8,101.2,100.2,99.8,99.6,101.5,109.6,100.9,100.8,101.3,101.4,106.8,101.7,100.9,101.4,100.3,102.6,100.4,101.8,107.4,104.2,104.6,111.3,113.9,101.2,100.8,101.1,103.4,101.8,102.2,105.8,102.5,100.8,102.3,101.0,109.1,102.2,105.5,101.6,97.5,90.5,99.2,100.9,94.1,101.2,100.4,101.3,101.0,99.9,100.6,104.6,106.5,103.4,104.1,106.7,103.9,101.9
610000,陕西省,2009,101.7817,102.2,106.2,109.9,100.8,85.4,95.8,87.7,103.4,100.6,101.6,99.4,99.0,101.5,118.7,100.0,100.6,101.4,100.0,102.3,97.5,102.1,100.9,102.0,102.8,101.5,100.9,103.5,99.2,98.0,97.0,96.6,100.9,105.9,99.9,100.1,98.9,100.6,103.1,100.9,99.6,100.4,98.5,99.8,99.1,103.1,103.3,102.0,101.5,105.1,103.4,101.0,98.4,100.3,103.3,101.4,102.8,99.3,106.4,100.6,101.7,100.8,97.3,102.1,104.1,102.5,97.9,88.1,100.1,101.8,91.0,102.5,104.1,102.4,104.1,101.2,104.6,108.5,105.6,103.7,104.4,101.2,98.3,104.3
610000,陕西省,2008,106.68691,112.9,107.9,115.3,135.1,124.2,120.6,131.1,105.9,114.7,103.3,117.7,121.8,101.1,107.5,102.3,99.6,102.3,103.3,101.6,109.6,107.3,115.5,113.7,112.2,101.6,100.1,106.3,100.8,99.4,98.7,98.6,101.3,108.6,101.9,102.4,100.0,102.5,104.0,103.4,102.2,103.3,100.6,101.5,101.2,105.2,108.1,104.5,103.3,103.5,107.7,103.4,99.8,100.3,107.6,102.3,108.4,105.9,109.1,102.9,105.4,102.1,109.4,102.4,116.1,105.9,97.3,84.7,100.2,100.8,92.5,102.0,104.3,101.7,101.9,103.1,100.5,103.5,99.2,109.4,108.1,101.4,104.0,113.8
610000,陕西省,2007,105.19447343,112.3,107.1,102.5,108.6,121.5,130.1,151.8,129.0,108.8,120.9,108.6,109.7,103.9,111.2,108.0,101.3,101.4,103.6,100.0,101.1,104.0,104.2,107.7,109.9,102.2,101.3,105.1,102.5,102.0,100.8,100.3,105.6,105.7,103.0,103.7,100.5,102.6,100.6,102.6,101.8,101.8,101.8,100.9,101.2,102.1,112.2,103.1,102.4,94.7,110.4,101.2,99.6,100.4,104.9,100.1,101.0,102.1,109.0,100.5,101.6,100.6,105.1,100.9,107.8,100.3,98.2,84.3,101.5,97.6,95.2,96.9,98.9,96.6,101.0,101.1,100.9,101.2,102.4,104.6,105.0,102.9,106.1,104.0
610000,陕西省,2006,100.4016,103.2,103.4,107.0,100.5,97.8,101.8,103.2,100.1,101.2,95.4,98.0,96.8,102.9,109.5,103.4,111.7,101.4,103.2,100.2,117.7,100.2,101.5,101.2,102.9,101.7,101.7,101.8,101.9,101.5,100.1,101.6,102.9,103.5,102.2,102.8,100.2,102.5,102.4,101.0,100.4,99.7,101.4,100.3,100.0,101.0,106.1,101.0,99.4,95.1,100.6,98.7,98.9,100.5,105.3,101.2,100.7,108.8,105.5,102.2,105.3,101.3,114.4,101.0,102.2,110.6,95.5,84.6,98.3,88.6,97.6,84.5,97.7,83.5,101.1,100.7,100.6,103.9,103.0,104.6,103.9,103.1,102.8,106.1
610000,陕西省,2005,101.7715,101.8,102.2,106.0,101.4,98.4,102.1,100.4,101.7,103.9,104.4,102.0,101.7,103.6,98.9,101.1,104.3,101.1,103.2,99.7,104.5,100.0,102.4,102.9,101.2,100.7,100.8,100.5,100.9,100.4,99.7,99.9,101.8,102.8,101.7,102.7,98.4,99.2,97.5,100.2,99.2,98.8,99.6,100.4,100.8,99.8,106.1,98.7,97.8,94.6,94.2,96.1,97.1,103.1,100.9,99.8,99.5,100.8,101.7,103.3,105.7,99.2,105.8,100.1,106.6,114.1,97.9,92.6,99.2,101.3,96.4,102.0,97.7,102.3,100.6,100.4,100.3,102.0,100.9,105.6,102.3,108.2,104.2,111.8
610000,陕西省,2004,103.1601,108.4,122.4,109.8,121.4,111,115.5,126.5,113.5,104.9,118.2,119.1,123.0,103.9,88.6,100.4,102.3,100.3,100.9,99.9,102.8,100.6,101.2,104.5,102.6,100.2,100.5,99.4,99.8,100.0,101.2,98.4,101.0,102.0,98.9,99.9,95.4,96.9,98.1,99.8,97.5,97.5,97.5,100.2,102.2,100.2,105.1,98.2,97.0,97.2,91.2,95.6,99.4,102.1,101.4,98.5,99.4,105.9,99.6,101.4,103.7,98.3,105.8,99.9,101.3,111.5,96.2,88.0,98.2,101.4,95.1,102.2,105.2,102,100.4,99.5,100.2,102.9,99.7,104.8,104.1,102.3,100.3,108.7
610000,陕西省,2003,103.465,104.6,105,101.2,109.9,107.7,103.5,108.2,100.0,100.5,97.4,102.9,103.2,101.8,123.5,98.6,96.0,98.0,99.3,97.2,99.6,99.5,100.3,100.1,100.9,99.7,99.6,100.0,98.5,98.5,99.1,97.1,99.6,98.9,98.4,98.2,98.4,100.8,99.4,99.1,97.8,98.0,97.6,100.1,101.3,99.2,100.5,116.6,122.5,104.8,112.9,97.4,98.2,157.7,100.7,100.5,97.8,103.4,100.1,97.0,99.3,96.8,108.3,99.6,99.8,100.7,91.7,86.7,92.9,101.8,94.1,102.9,97.3,103.3,100.0,99.8,100.0,100.3,98.6,101.1,100.1,102.1,100.3,104.0
610000,陕西省,2002,100.4,99.9,99.6,103.4,97.8,97.5,99.9,99.6,98.5,100.7,99.6,95.2,94.3,98.6,102.6,100.3,93.9,99.0,99.8,98.4,108.3,98.2,98.8,99.5,101.0,103.3,105.1,98.5,97.5,96.7,95.3,96.3,98.7,97.7,99.4,99.4,99.2,99.3,98.4,97.6,96.7,97.4,96.1,97.4,97.0,98.2,100.5,103.1,104.0,95.9,97.4,94.6,98.7,123.0,101.0,100.0,99.4,100.3,102.2,97.8,99.2,96.6,98.8,99.3,101.7,101.5,94.4,83.9,97.4,101.2,91.6,102.2,92.2,102.9,100.4,99.3,100.7,101.5,97.1,100.7,99.4,102.3,99.5,103.9
610000,陕西省,2001,102.9,98.9,97,90.5,98.4,92.7,100.7,104.4,97.3,98.6,104.9,99.0,98.6,100.8,95.1,103.6,105.0,97.2,98.2,96.5,99.7,99.3,99.1,100.7,105.3,99.8,100.7,97.2,96.7,96.6,97.1,96.1,96.9,98.3,96.4,96.1,97.8,95.0,94.6,97.3,95.6,97.2,94.1,96.9,97.8,98.1,100.5,99.8,99.4,92.6,99,95.7,98.9,103.5,101.5,98.6,98.7,96.0,106.9,97.4,98.6,94.8,100.8,99.9,103.2,103.4,94.5,86.3,97.2,120.2,92.5,125.7,111.9,126.8,100.5,98.0,101.6,101.7,100.2,101.6,100.6,103.0,100.5,104.0
610000,陕西省,2000,99.0,96.5,89.7,101.9,107.7,80.3,100.8,,,,83.7,95.7,,,104.3,107.3,103.9,,,,94.4,98.9,102.6,,,,95.1,,98.1,98.3,,,,96.5,,99.4,95.0,98.1,,96.8,95.2,96.1,94.7,95.4,94.4,98.9,,98.5,,,104.6,93.8,,,,,,,,92.2,,95.0,,,,,,85.0,,99.2,89.3,,111.3,,102.3,98.1,,,,102.7,,,,106.2
620000,甘肃省,2019,102.43929047,107.0,100.8,,99.7,,,,,,104.7,99.9,,,102.0,100.9,,100.5,,,106.7,,,102.4,100.8,,100.0,100.0,,99.8,,,,106.4,,99.5,,,,,,100.4,,100.1,99.7,100.7,,,101.3,96.5,105.4,101.7,100.0,,101.3,101.5,,,,98.2,98.5,99.4,,100.2,,,,97.7,95.2,100.0,97.6,100.5,,,98.6,,,,97.9,103.7,100.7,104.8,105.3,100.6
620000,甘肃省,2018,102.27494803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620000,甘肃省,2017,101.31771386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620000,甘肃省,2016,101.52626094,104.6,102.5,111.0,100.3,101.9,,,102.1,,100.1,103.1,,,,100.1,,,,,98.4,99.9,,102.5,100.4,,103.0,100.3,100.9,101.0,102.1,100.1,101.2,99.8,,100.5,,,101.9,,,100.7,,,,100.9,,,100.4,101.2,101,101.3,100.8,,,,,,,98.9,98.9,99.6,94.7,101.6,,,98.9,96.7,99.8,100.1,98.5,100.3,,,99.6,,,,100.2,101.5,100.3,105.0,102.7,99.7
620000,甘肃省,2015,101.75350105,102.3,101.3,104.7,102.4,97.7,102.3,100.4,108.2,101.8,96.7,100.0,99.3,102.9,109.0,100.6,98.9,101.7,99.9,103.2,97.7,103.9,103.4,103.8,102.1,103.3,105.6,99.4,104.1,103.6,103.0,103.4,104.2,102.1,105.8,106.1,102.3,103.6,102.6,101.9,100.5,101.2,99.8,101.7,102.0,101.5,105.3,101.6,101.2,101.1,101.4,100.6,101.5,101.3,103.6,101.4,103.0,100.5,110.4,98.0,96.6,101.3,87.5,102.5,101.4,98.8,99.8,100.5,99.6,101.1,99.5,101.4,101.0,101.4,100.9,101.2,100.3,100.6,101.3,100.8,102.5,99.9,100.6,98.4
620000,甘肃省,2014,102.066172,103.6,104.4,101.6,103.9,98.8,101.3,99.4,106.6,101.4,106.2,103.9,104.1,103.0,94.9,119.6,99.0,102.7,100.8,104.3,113.4,104.1,105.2,104.4,107.6,100.2,100.0,100.5,102.0,101.5,102.0,100.2,102.6,110.6,102.1,102.3,99.2,106.4,106.1,103.3,100.5,100.1,100.8,102.9,102.1,102.1,111.3,101.7,101.4,99.8,106.4,100.4,100.7,98.5,102.8,103.5,103.2,98.0,110.1,100.6,101.4,102.8,99.8,105.6,103.0,100.3,99.4,96.9,100.0,101.2,98.3,101.5,100.8,101.5,101.1,100.6,100.0,103.9,111.1,100.7,100.6,101.5,101.2,99.9
620000,甘肃省,2013,103.41989902,105.3,106.8,99.1,104.9,101.5,104.3,105.7,102.3,103.0,106.2,98.2,97.8,99.9,107.0,109.7,98.5,100.9,99.8,101.8,102.4,103.9,103.4,108.2,102.1,101.5,100.0,104.2,103.6,103.2,100.3,100.1,109.6,105.8,104.3,104.7,99.0,107.1,109.3,103.9,101.4,103.3,99.7,99.2,101.5,104.0,111.8,103.6,104.0,101.0,105.1,101.4,100.2,104.7,101.7,101.7,101.8,98.5,107.4,100.0,101.0,100.8,99.9,107.7,100.0,102,98.7,93.4,99.9,101.9,98.4,103.0,100.2,103.2,99.6,98.7,99.7,102.2,100.6,102.8,100.9,106.3,104.6,102.9
620000,甘肃省,2012,103.05171083,104.7,102.3,98.2,104.3,104,105.7,103.6,101.7,112.2,100.3,107.5,108.6,103.1,109.5,105.3,103.6,100.7,100.2,101.2,103.8,103.2,105.6,105.7,100.1,102.7,100.0,107.9,103.1,103.4,101.3,102.7,106.2,100.4,102.6,102.9,99.8,100.3,105.0,101.9,100.3,100.8,99.9,102.0,103.8,102.1,105.4,104.9,105.3,99.3,109.8,102.2,100.6,104.2,103.1,105.0,101.2,101.3,108.2,100.6,101.6,100.7,101.8,104.5,99.3,102.7,99.4,97.5,99.9,101.1,99.1,101.6,102.2,101.5,100.4,100.1,99.6,102.0,101.5,101.4,101.6,101.4,100.4,102.6
620000,甘肃省,2011,105.70495415,110.5,108.5,129.7,106.9,113.9,120.6,127.3,113.3,114.4,114.0,107.5,108.8,102.6,101.0,104.4,118.9,101.1,101.2,101.1,111.4,108.1,104.8,110.2,104.2,100.6,100.0,101.9,102.6,102.5,101.9,101.2,104.9,102.1,102.9,103.0,100.7,106.2,100.7,102.7,100.6,101.2,100.0,100.0,102.9,105.1,107.0,108.1,109.3,99.0,123.7,102.1,101.1,105.6,102.8,100.9,100.8,102.5,107.9,102.0,104.5,100.5,113.5,100.9,98.5,102.6,99.1,97.3,99.5,104.1,99.2,105.8,101.9,106,100.1,99.9,99.7,101.4,104.0,102.7,102.3,110.2,103.2,102.0
620000,甘肃省,2010,103.6,106.8,110.8,108.5,114.9,100,105.5,104.7,111.4,103.2,107.1,110.7,112.5,103.6,101.3,103.5,112.5,102.4,104.1,101.0,120.8,104.1,102.8,105.7,102.8,101.0,100.5,102.0,101.2,101.4,101.0,101.0,102.5,101.3,100.8,100.5,102.2,100.1,99.9,100.8,100.1,100.7,99.7,100.0,100.4,100.2,107.0,104.3,104.1,106.8,99.7,103.5,99.7,107.0,104.7,100.4,99.3,101.4,110.0,101.4,102.2,100.8,108.8,101.6,99.1,103.4,99.5,98.1,99.9,102.5,99.4,103.8,104.2,103.8,101.6,101.3,103.4,100.7,104.8,101.9,101.3,110.1,101.5,101.6
620000,甘肃省,2009,102.18941838,103.5,105.7,104.6,101.8,88.1,95.7,93.7,102.1,94.9,105.8,100.9,100.8,101.5,120.6,103.4,99.1,102.3,101.3,103.2,110.9,101.5,103.0,103.5,102.3,102.0,101.8,102.3,101.4,101.1,101.0,100.6,102.0,101.4,102.1,101.9,103.2,100.1,101.0,101.5,100.3,101.5,99.3,99.9,102.3,101.7,105.7,101.6,101.2,98.9,94.8,100.7,100.2,105.5,102.5,100.2,107.3,99.9,102.5,99.9,100.3,101.0,96.5,100.1,100.5,100.5,98.8,98.4,98.9,99.3,98.9,97.4,99.8,96.9,102.3,103.6,102.8,99.4,103.8,103.6,102.2,101.4,86.6,112.1
620000,甘肃省,2008,108.71321,114.7,108,119.0,117.8,140.9,124.9,131.2,108.2,125.7,100.6,117.1,120.1,104.7,102.1,110.3,125.4,110.1,111.5,109.0,105.0,108.4,109.6,116.3,106.4,103.8,102.4,106.7,103.6,103.5,103.1,102.4,105.2,101.3,104.9,105.7,103.4,100.0,101.2,102.1,101.3,103.9,98.6,100.1,102.6,102.7,104.7,105.3,105.1,97.3,109.4,101.0,99.8,108.4,105.6,105.7,108.6,101.9,106.8,103.3,105.7,100.7,109.2,101.5,104.8,114,97.5,99.5,96.9,100.2,97.9,100.3,102.9,98.8,103.2,103.8,105.6,100.0,105.8,114.3,106.8,117.1,107.0,126.3
620000,甘肃省,2007,105.17845986,113.7,108.2,111.2,111.2,125.7,133.6,143.4,132.7,124.5,125.9,109.4,111.1,102.5,103.2,109.2,102.9,105.4,112.8,99.6,109.7,104.5,103.9,113.6,103.7,102.6,101.4,104.8,101.7,101.1,98.3,99.2,106.3,99.4,103.5,104.3,101.1,102.1,105.6,102.1,102.0,103.7,99.6,99.7,101.8,102.4,104.0,103.5,104.2,96.2,113.4,102.6,96.8,103.0,101.9,99.3,99.9,101.3,103.4,102.7,102.7,99.9,102.6,101.1,117.0,103.4,102.5,95.4,103.9,99.7,96.6,102.1,95.2,94.8,102.8,101.0,104.6,105.3,118.6,107.2,106.2,113.5,108.9,107.3
620000,甘肃省,2006,101.4444,103.2,102.5,118.4,105.0,99.8,98.1,94.4,98.1,101.8,88.9,99.6,99.6,99.5,110.9,102.2,117.3,102.4,106.4,99.3,117.0,99.1,101.0,101.1,100.0,97.5,99.6,93.7,102.3,101.1,97.4,99.4,107.1,99.7,105.7,107.2,100.9,103.7,101.7,100.9,99.0,100.3,97.1,100.9,103.3,101.7,101.6,103.2,103.4,99.7,100.7,101.8,100.6,107.1,102.8,99.5,100.1,101.6,105.0,105.2,108.6,101.3,109.8,103.0,115.6,120.9,98.4,96.0,98.9,92.1,97.6,89.3,89.3,89.3,103.3,100.1,108.9,102.5,101.7,105.4,102.3,101.9,106.8,108.8
620000,甘肃省,2005,102.9513,101.1,103.2,94.3,100.8,97.9,102.3,99.5,102.7,105.0,107.1,107.7,107.8,106.5,98.0,98.0,103.9,98.3,97.7,98.7,105.8,99.9,100.9,103.6,97.1,98.4,98.5,98.0,105.5,104.5,101.2,99.6,114.2,101.4,108.8,110.0,100.8,122.5,109.0,100.4,99.4,101.4,96.4,99.1,97.2,100.7,109.3,102.0,100.5,93.6,96.6,100.1,100.2,103.7,105.1,98.6,99.0,101.1,108.7,98.2,103.0,99.1,104.5,100.5,102.4,110.3,88.3,89.5,88.1,106.3,96.2,107.7,102.1,107.8,101.5,101.7,101.8,99.9,102.7,107.8,105.1,109.4,107.2,110.6
620000,甘肃省,2004,104.3281,106.5,119.5,107.7,114.0,110.6,110.0,119.3,105.8,102.7,102.8,114.3,118.5,97.3,99.6,98.6,94.1,102.3,107.8,98.6,106.5,101.6,105.2,102.9,99.5,100.6,101.1,100.1,102.1,102.8,99.8,101.3,107.9,99.4,101.8,102.7,99.7,95.1,99.8,100.3,96.3,97.9,92.7,100.0,108.3,99.9,110.7,105.4,104.5,104.0,91.3,98.9,96.6,117.5,107.3,95.5,116.6,99.1,109.1,98.6,101.1,99.4,102.3,101.8,94.4,106.1,93.5,90.4,94.2,104.3,95.8,105.5,100.8,105.5,100.4,99.8,101.0,100.9,105.3,106.6,103.3,106.2,100.4,112.1
620000,甘肃省,2003,101.406,101.7,102.2,101.5,101.1,103.6,102.6,103.7,103.0,101.2,100.9,97.2,96.3,100.9,106.2,103.9,94.3,99.0,101.0,97.7,97.1,98.3,99.1,99.0,99.4,100.6,101.9,98.4,103.1,103.7,102.9,102.0,106.6,101.5,102.8,103.2,103.3,95.9,96.9,99.7,98.1,98.2,98.0,99.8,99.4,100.0,104.8,102.8,101.6,106.5,105.2,98.5,99.9,102.0,105.4,97.7,107.9,101.4,107.5,99.3,99.5,98.9,104.9,100.1,100.5,98.9,98.9,95.0,99.9,101.5,97.2,102.1,103.4,102.1,101.2,101.4,101.2,99.3,103.0,100.4,97.6,100.3,100.9,104.2
620000,甘肃省,2002,100.9,99.1,97.5,106.8,96.8,97.1,100.3,99.5,100.2,101.2,101.1,95.1,93.1,103.1,95.4,101.9,101.0,99.0,102.7,96.6,109.3,98.9,98.7,99.0,99.3,100.8,101.9,99.0,101.4,101.8,99.8,100.4,105.5,99.4,100.9,101.3,100.5,97.9,104.5,99.6,98.1,99.2,96.3,100.4,99.2,100.4,104.5,99.7,99.9,97.6,102.4,97.5,100.1,101.2,99.1,97.7,99.1,98.0,99.9,99.5,100.1,97.4,98.6,100.2,99.7,104.4,95.4,90.8,99.7,103.1,95.6,104.4,95.8,104.5,99.2,98.5,100.3,100.0,104.3,102.5,101.5,100.7,100.0,104.6
620000,甘肃省,2001,105.5,100.7,99.4,96.9,99.6,99.1,104.6,110.4,101.9,100.1,100.0,96.9,96.0,100.5,100.3,103.9,101.8,97.1,94.3,99.0,99.1,97.2,97.2,101.0,99.5,100.2,102.5,96.1,100.0,100.2,101.6,98.3,101.4,99.3,99.7,99.8,99.1,101.1,102.7,99.7,100.4,101.0,99.5,99.1,98.8,99.1,100.4,101.3,101.9,97.5,104.8,95.8,99.7,105.2,100.0,96.5,97.3,97.4,102.7,102.9,103.5,97.8,105.5,98.6,95.3,116.1,97.2,97.3,97.2,125.3,97.9,132.1,100.1,132.6,100.5,100.1,100.0,102.9,102.9,102.2,101.6,100.0,98.6,103.6
620000,甘肃省,2000,100.1,98.3,95.9,97.0,98.7,89.4,99.0,,,,88.7,100.4,,,103.4,100.0,99.1,,,,100.7,98.6,102.2,,,,101.7,,96.5,97.3,,,,95.5,,96.2,94.8,100.5,,97.8,96.6,97.2,96.0,98.0,93.7,96.3,,102.1,,,107.1,97.7,,,,,,,,94.7,,94.9,,,,,,93.3,,102.3,91.9,,120.1,,98.0,98.5,,,,101.8,,,,106.1
630000,青海省,2019,102.49181369,107.0,100.5,,102.0,,,,,,104.1,99.6,,,103.8,103.9,,102.3,,,103.0,,,104.2,101.6,,100.0,101.7,,98.3,,,,99.9,,100.8,,,,,,100.1,,101.2,100.4,100.2,,,103.2,99.9,107,108.8,99.6,,100.4,100.4,,,,98.1,97.2,96.9,,100.4,,,,100.9,101.9,102.1,99.4,102.8,,,100.5,,,,98.8,101.4,100.5,104.4,100.9,100.6
630000,青海省,2018,102.5322873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630000,青海省,2017,101.13879736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630000,青海省,2016,101.84756423,102.1,102.1,109.1,102.7,100.3,,,99.7,,93.5,101.7,,,,103.1,,,,,101.3,101.5,,101.3,102.5,,102.1,100.1,103.0,102.6,104.4,102.0,101.8,101.1,,104.2,,,117.8,,,103.9,,,,100.9,,,102.0,104.8,103.1,105.4,103.5,,,,,,,97.9,97.3,95.6,95.8,102.6,,,99.6,99.4,99.6,100.9,98.2,102.1,,,98.5,,,,95.3,104.0,97.7,106.1,109.9,100.4
630000,青海省,2015,102.24023437,102.2,102.4,105.5,101.8,98.4,98.1,97.2,103.1,106.1,94.6,101.2,100.1,104.0,110.7,103.4,99.0,102.4,104.2,101.1,104.1,103.0,98.0,105.4,101.8,101.7,102.5,101.0,104.8,104.8,104.5,104.5,105.6,102.2,104.7,104.9,102.4,106.8,114.4,101.9,100.9,100.7,101.0,100.6,104.7,101.7,107.3,102.3,102.6,101.7,102.2,105.7,103.6,100.7,101.3,100.9,100.5,96.9,106.5,99.6,99.3,100.0,86.5,105.3,102.7,101.6,100,102.6,99.5,102.9,100.0,103.5,108.5,102.3,102.8,102.5,107.3,101.9,103.1,102.2,98.4,105.9,105.3,99.7
630000,青海省,2014,102.5509235,103.5,106.4,101.1,104.5,98.4,100.2,99.2,109.8,102.5,107.7,106.5,106.7,105.8,99.6,103.4,100.1,101.6,102.5,101.0,117.5,102.8,108.9,104.9,102.3,99.1,100.1,98.2,102.9,102.2,101.1,102.8,102.6,100.5,104.7,105.2,103.5,102.7,108.4,100.4,100.4,100.8,100.1,100.9,100.3,99.6,110.2,102.0,102.1,100.4,101.7,104.6,101.5,100.7,101.7,100.7,100.3,95.6,110.7,100.8,101.9,100.1,99.7,106.8,100.7,103.8,99.2,94.2,100.2,103.4,98.8,104.3,107.2,103.7,101.3,101.8,101.4,100.8,107.8,102.5,101.6,107.7,103.8,100.9
