省份编码,省份,年份,农村商品零售价格指数(上年=100),食品类农村商品零售价格指数(上年=100),粮食类农村商品零售价格指数(上年=100),淀粉类农村商品零售价格指数(上年=100),干豆类及豆制品类农村商品零售价格指数(上年=100),油脂类农村商品零售价格指数(上年=100),肉禽及其制品类农村商品零售价格指数(上年=100),蛋类农村商品零售价格指数(上年=100),水产品类农村商品零售价格指数(上年=100),菜类农村商品零售价格指数(上年=100),调味品类农村商品零售价格指数(上年=100),糖类农村商品零售价格指数(上年=100),干鲜瓜果类农村商品零售价格指数(上年=100),糕点饼干面包类农村商品零售价格指数(上年=100),液体乳及乳制品类农村商品零售价格指数(上年=100),在外用膳食品类农村商品零售价格指数(上年=100),其他食品类农村商品零售价格指数(上年=100),饮料、烟酒类农村商品零售价格指数(上年=100),茶及饮料类农村商品零售价格指数(上年=100),烟草类农村商品零售价格指数(上年=100),酒类农村商品零售价格指数(上年=100),服装、鞋帽类农村商品零售价格指数(上年=100),服装类农村商品零售价格指数(上年=100),鞋袜帽类农村商品零售价格指数(上年=100),其他类农村商品零售价格指数(上年=100),纺织品类农村商品零售价格指数(上年=100),衣着材料类农村商品零售价格指数(上年=100),床上用品类农村商品零售价格指数(上年=100),家用电器及音像器材类农村商品零售价格指数(上年=100),家庭设备类农村商品零售价格指数(上年=100),文娱用耐用消费品类农村商品零售价格指数(上年=100),音像器材类农村商品零售价格指数(上年=100),文化办公用品类农村商品零售价格指数(上年=100),日用品类农村商品零售价格指数(上年=100),日用百货类农村商品零售价格指数(上年=100),日用杂品类农村商品零售价格指数(上年=100),洗涤用品类农村商品零售价格指数(上年=100),其他日用品类农村商品零售价格指数(上年=100),体育娱乐用品类农村商品零售价格指数(上年=100),体育用品类农村商品零售价格指数(上年=100),娱乐用品类农村商品零售价格指数(上年=100),交通、通信用品类农村商品零售价格指数(上年=100),交通运输机械类农村商品零售价格指数(上年=100),通讯器材类农村商品零售价格指数(上年=100),家具类农村商品零售价格指数(上年=100),化妆品类农村商品零售价格指数(上年=100),金银珠宝类农村商品零售价格指数(上年=100),中西药品及医疗保健用品类农村商品零售价格指数(上年=100),医疗器具及用品类农村商品零售价格指数(上年=100),中药材及中成药类农村商品零售价格指数(上年=100),西药类农村商品零售价格指数(上年=100),保健器具及用品类农村商品零售价格指数(上年=100),书报杂志及电子出版物类农村商品零售价格指数(上年=100),教材及参考书类农村商品零售价格指数(上年=100),书报杂志类农村商品零售价格指数(上年=100),电子音像制品类农村商品零售价格指数(上年=100),燃料类农村商品零售价格指数(上年=100),煤炭及制品类农村商品零售价格指数(上年=100),石油及制品类农村商品零售价格指数(上年=100),建筑材料及五金电料类农村商品零售价格指数(上年=100),建筑装璜材料类农村商品零售价格指数(上年=100),五金电料类农村商品零售价格指数(上年=100)
520000,贵州省,2005,102.7871,101.6,99.9,102.5,104.8,90.1,103.8,116.3,104.4,100.7,99.4,109.4,111.9,96.7,112.3,105.5,99.0,101.3,114.4,101.1,100.9,100.1,101.2,99.1,88.4,105.8,103.8,106.4,98.1,98.8,97.1,99.8,99.9,101.3,100.9,100.0,103.9,99.0,109.6,112.6,102.3,100.4,100.5,99.9,101.1,108.2,102.2,98.6,106.7,100.1,98.0,97.9,98.9,96.4,102.2,99.4,122.1,131.4,114.5,103.3,103.6,100.3
520000,贵州省,2004,104.3544,113.6,122.1,99.9,121.1,125.8,114.1,116.7,108.5,108.3,106.7,109.4,94.7,105.5,112.5,101.9,106.9,101.3,115.1,99.7,104.2,93.7,94.4,92.8,99.2,108.4,99.2,112.3,93.1,94.7,90.9,97.9,99.3,103.6,105.8,102.4,103.0,100.8,98.7,99.0,98.1,100.3,101,97.0,92.2,99.1,112.7,97.8,94.3,101.0,96.2,99.1,104.1,108.0,100.4,99.9,115.3,122.6,110.1,101.4,101.2,102.9
520000,贵州省,2003,101.0649,103.8,103.5,117.3,105.1,107.3,102.9,95.9,100.3,102.3,101.5,96.6,121.3,104.6,102.7,100.7,99.5,102.0,99.5,102.2,101.7,102.5,103.7,101.2,88.7,99.2,101.5,98.2,95.5,93.6,96.0,98.1,98.2,98.6,98.2,98.7,96.9,102.8,95.3,92.0,102.9,97.5,98.6,92.9,92.5,102.6,106.5,97.6,95.2,105.2,95.4,95.8,101.8,104.9,102.4,91.1,108.4,102.8,112.8,97.5,97.6,96.2
520000,贵州省,2002,98.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520000,贵州省,2001,99.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520000,贵州省,2000,97.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530000,云南省,2019,102.04734643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530000,云南省,2018,101.83011636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530000,云南省,2017,101.63231892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530000,云南省,2016,101.23619357,104.0,101.2,110.5,102.7,,,100.8,104.2,105.7,100.2,,99.7,100.6,,102.0,99.6,101.7,101,102.1,100.7,101.3,101.7,100.3,102.4,99.3,100.1,99.2,97.9,99.4,95.0,100.0,100.1,101.2,100.2,99.9,103.3,100.4,99.9,99.4,100.2,100.0,100.2,99.4,99.7,100.7,98.9,104.9,103.7,102.5,105.5,105.8,100.2,100.1,100.2,100.1,98.0,102.2,96.6,100.2,100.2,100.3
530000,云南省,2015,100.56916,102.4,101.9,97.1,100.1,96.2,104.6,104.2,102.2,100.0,103.8,100.7,100.9,100.4,103.0,103.5,103.0,102.4,101.1,104.8,99.9,102.0,102.7,100.5,102.7,100.5,100.6,100.4,101.0,100.8,98.7,104.3,101.5,100.8,100.5,100.1,101.2,101.3,100.4,100.4,100.4,99.6,100,99.2,100.9,100.5,96.3,102.2,101.1,101.0,103.8,101.2,100.5,100.9,100.2,100.1,91.0,100.5,83.5,98.2,97.9,99
530000,云南省,2014,101.74930076,104.7,103.6,97.6,103.7,95.4,101.3,107.0,103.3,109.2,105.9,99.3,115.2,100.6,104.1,105.3,106.1,100.4,101.4,99.8,100.5,101.3,101.7,100.4,102.4,100.3,100.7,100.1,101.8,103.7,98.6,99.9,100.1,100.3,100.0,99.8,100.8,100.0,99.8,100.0,99.5,100.1,100.1,100.0,101.3,100.4,89.2,99.2,100.2,99.0,100.3,94.3,100.4,100.5,100.2,100.1,100.6,101.2,100.2,100.7,98.6,107.2
530000,云南省,2013,102.96911826,104.4,102.0,107.5,106.8,99.4,104.0,107.3,101.0,109.1,104.2,101.0,107.3,105.0,100.8,104.2,102.6,101.7,104.8,100.4,101.6,101.7,102.1,101.0,96.9,100.9,101.4,100.6,102.2,103.5,95.0,107.4,102.0,102.6,101.0,103.7,104.3,100.2,104.2,106.7,100.7,99.4,100.5,97.9,101.3,101.2,89.0,108.4,99.1,119.5,102.7,100.6,101.9,103.7,100.1,99.7,102.3,106.2,99.5,101.3,100.8,102.8
530000,云南省,2012,102.45269536,104.7,103.3,101.5,102.3,99.1,105.0,98.5,100.6,111.1,101.2,102.5,102.2,106.6,101.9,106.3,100.9,100.8,101,100.1,101.6,100.2,101.1,98.4,100.3,100.8,98.7,102.3,98.0,98.1,94.0,103.0,99.0,102.6,99.4,101.8,107.3,99.0,101.5,102.3,100.5,96.6,97.6,95.4,100.3,101.5,101.9,101.8,107.8,104.8,98.7,100.8,101.7,102.7,101.0,99.8,107.0,112.9,103.1,101.5,101.2,102.3
530000,云南省,2011,105.2797367,112.2,111.5,102.7,105.6,114.5,124.4,111.1,106.3,103.6,101.6,112.1,113.8,102.5,103.2,107.1,101.6,101.6,102.5,100.4,102.7,101.1,99.6,104.3,94.9,104.1,110.4,100.2,93.7,92.3,90.5,103.0,97.9,100.4,97.1,98.3,104.6,99.9,100.1,99.8,100.5,94.1,94.7,93.4,96.5,97.9,120.1,102.9,91.9,108.3,101.8,99.7,101.9,103.7,100.5,98.8,116.2,121.8,112.8,103.4,103.4,103.2
530000,云南省,2010,103.7,108.1,112.5,107.6,105.4,101.9,102.0,,,,,,115.4,101.1,102.8,103.0,102.3,101.3,101.5,100.8,101.9,97.9,97.3,98.8,100.1,100.0,103.7,97.8,96.1,97.7,94.0,97.7,100.1,100.6,100.4,99.3,101.8,100.2,99.2,99.2,99.1,96.9,99.6,93.6,98.8,99.0,115.7,102.3,106.6,105.4,100.3,99.0,108.5,118.7,101.3,99.7,109.1,103.8,114.9,102.7,103.3,100.5
530000,云南省,2009,100.42841,102.6,103.7,101.9,106.1,86.1,91.1,100.0,103.3,124.2,100.5,101.8,111.9,102.4,100.1,103.9,101.7,100.9,100.6,100.7,101.2,98.3,97.8,99.0,99.9,100.0,102.2,98.7,95.6,98.1,92.1,99.4,99.9,102.4,101.2,100.8,105.7,100.1,99.1,100.9,97.1,95.4,97.8,92.5,99.1,100.3,97.0,102.0,102.0,100.5,102.9,102.3,103.3,106.2,101.8,99.7,98.2,107.0,90.9,97.6,96.7,100.4
530000,云南省,2008,106.99045,115.7,109.0,106.2,129.8,128.0,124.1,103.9,112.1,108.0,113.2,105.1,110.1,110.9,110.9,118.8,110.0,103.1,103.1,101.2,106.0,97.5,96.5,99.5,96.5,100.6,101.1,100.2,96.2,97.7,93.7,99.7,98.5,102.4,102.5,101.2,104.5,99.5,99.9,101.9,97.5,92.0,96.8,86.9,99.7,101.1,125.4,104.5,101.5,109.0,102.3,102.3,99.1,98.6,100.5,96.7,117.2,120.4,114.9,106.5,107.6,102.8
530000,云南省,2007,105.09677,113.6,105.8,101.4,107.4,126.9,129.1,111.4,108.6,113.9,109.1,104.6,101.2,103.1,101.7,112.1,103.6,103.0,105,103.1,100.9,99.6,98.7,101.4,98.5,100.6,100.6,100.6,97.3,98.7,95.1,101.3,98.4,102.1,101.2,99.9,104.3,101.7,99.1,100.5,97.5,94.4,97.7,91.0,101.6,99.9,108.6,103.3,93.6,112.6,99.7,100.0,98.4,96.9,99.9,98.8,106.1,108.9,104.2,102.2,102.5,101.2
530000,云南省,2006,101.65705,102.5,101.5,99.4,101.4,97.5,100.1,99.8,98.5,105.1,101.3,113.3,113,104.0,99.8,102.4,101.7,101.3,102.6,102.2,98.6,100.1,100.4,99.8,98.1,99.7,99.1,100.1,97.6,99.3,95.3,100.4,98.4,100.0,99.9,100.1,100.0,99.9,99.0,100.3,97.5,95.6,100.4,90.8,100.4,100.5,122.2,96.6,92.9,98.3,95.7,98.6,100.4,100.4,100.6,100.2,113.7,113.7,113.7,106.0,107.0,102.6
530000,云南省,2005,99.7822,99.2,103.6,102.8,104.6,97.8,99.8,107.8,109.8,84.9,101.3,100.6,91.5,102.7,101.4,101.9,98.7,103.1,99.4,103.2,105.6,96.5,94.7,99.3,95.3,99.3,100.5,98.5,95.0,93.6,96.5,97.6,97.7,99.1,98.7,99.2,101.9,96.4,93.0,92.5,93.5,92.5,96.5,86.0,97.5,96.6,106.1,95.8,93.8,97.1,95.1,96.2,99.7,102.3,96.1,100.8,115.3,120.3,112.3,104.3,105.1,101.7
530000,云南省,2004,104.9547,115.0,124.9,100.9,120.3,123.2,119.9,114.5,99.9,122.4,102.3,100.6,116.9,100.8,98.1,105.0,100.8,99.5,97.1,100.8,99.0,95.5,96.2,94.4,97.1,98.8,95.2,101.3,96.3,96.7,95.3,98.5,97.1,100.2,99.9,103.6,98.6,99.8,102.4,105.3,99.6,88.6,97.2,74.4,101.4,100.2,115.3,98.6,123.2,95.9,96.0,98.9,100.3,101.7,100.3,96.6,113.0,120.6,108.8,103.6,104.1,101.9
530000,云南省,2003,99.2604,101.4,102.6,95.8,103.8,108.6,99.4,95.4,100.0,102.5,103.9,97.3,109.7,100.2,98.2,99.8,99.3,99.4,95.9,101.1,99.2,96.2,97.4,94.4,97.8,95.3,90.6,98.9,95.4,96.3,93.5,99.3,98.2,98.3,99.1,98.9,98.3,97.0,97.3,99.4,95.1,90.5,97,81.1,99.9,99.7,110.4,97.6,102.3,99.3,95.1,100.0,96.7,94.4,101.5,92.3,107.4,99.9,113.2,98.3,97.7,100
530000,云南省,2002,98.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530000,云南省,2001,98.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530000,云南省,2000,98.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540000,西藏自治区,2019,101.79898433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540000,西藏自治区,2018,102.43807762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540000,西藏自治区,2017,101.27510779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540000,西藏自治区,2016,102.22571539,105.8,106.0,108.2,107.9,,,105.2,104.7,107.3,102.6,,105.9,103.5,,106.6,103.6,101.7,102.4,101.3,101.8,102.6,103.1,101.5,96.3,100.5,100.4,100.8,100.8,101.3,99.9,100.0,100.9,100.9,100.4,101.0,102.3,100.6,101.3,101.5,101.2,99.7,100.4,98.2,103.7,100.3,103.4,103.9,107.0,108.5,103.1,100.1,101.6,100.7,103.3,108.6,98.8,101.0,97.9,100.6,100.2,102.2
540000,西藏自治区,2015,101.28515,103.0,100.5,98.3,101.2,99.9,103.7,101.1,106.7,105.0,103.1,101.5,102.1,100.2,101.8,105.5,100.2,103.1,100.4,106.0,100.5,100.6,99.9,102.1,100.0,100.1,100.3,100.0,99.9,100.1,100.0,78.7,100.2,101.0,101.5,100.3,101.0,101.0,100.5,99.7,102.1,99.3,100,99.2,101.0,100.8,101.4,100.7,100.0,101.2,100.5,100.0,102.3,104.2,100.9,100.3,95.5,108.7,90.2,103.3,104.0,100.6
540000,西藏自治区,2014,101.93096963,104.9,103.4,101.8,98.9,100.8,106.7,104.5,98.8,105.9,102.1,100.3,105.4,100.5,105.5,107.4,100.9,100.3,102.3,100.2,99.4,101.2,101.1,101.5,100.1,100.4,100.3,100.5,100.0,100.2,99.9,93.4,100.7,100.9,100.5,100.9,101.8,100.5,99.9,100.1,99.5,99.5,100,99.4,100.7,102.6,97.9,100.7,100.3,101.4,100.3,100.2,102.1,103.8,101.0,100.5,100.2,102.0,99.5,99.8,99.6,100.4
540000,西藏自治区,2013,102.53535518,107.6,104.6,102.6,104.0,104.0,111.0,104.1,105.6,109.6,99.7,101.1,101.7,101.1,109.4,109.9,104.5,100.8,101.7,100.4,100.7,101.2,100.8,102.2,100.5,101.1,101.4,100.9,99.5,99.9,99.1,100.0,100.2,100.6,100.5,100.7,100.9,100.0,99.6,99.7,99.4,98.2,99.8,98.0,100.6,103.3,97.5,99.8,101.2,100.4,98.9,100.2,100.5,99.0,101.6,101.9,100.0,100.8,99.7,101.3,101.7,99.7
540000,西藏自治区,2012,102.48240506,106.5,103.5,98.6,101.6,107.6,105.5,102.4,102.2,116.2,100.9,103.5,106.4,100.9,104.2,107.9,98.8,101.5,101.1,100.7,102.8,102.3,102.7,101.4,101.8,101.0,101,101.1,99.2,101.0,97.3,99.4,98.1,99.8,98.7,100.7,99.8,101.0,100.6,101.7,98.6,97.5,106.4,96.8,103.3,102.6,103.9,101.0,106.2,102.0,99.6,99.9,100.3,98.9,101.6,101.1,102.6,100.7,103.4,100.5,101.5,97
540000,西藏自治区,2011,103.29896999,108.9,111.9,101.8,112.1,105.2,112.0,107.8,105.3,106.5,109.2,104.7,110.2,101.3,104.3,110.1,100.2,101.7,101.1,100.9,103.2,101.6,101.6,101.3,100.3,100.8,101.5,100.3,97.7,100.2,95.1,95.4,98.4,100.2,101.4,99.9,100.5,98.1,95.8,98.2,91.4,97.6,99,97.5,100.7,100.2,114.2,100.9,100.8,102.2,100.4,99.4,100.3,100.6,100.8,98.5,105.9,99.7,108.6,100.8,101.6,98.2
540000,西藏自治区,2010,101.0,104.2,105.8,103.5,108.4,102.8,103.3,,,,,,106.7,100.9,101.8,104.6,101.1,100.9,100.8,98.4,104.6,101.5,102.3,100.3,99.7,100.5,101.1,100.1,97.0,98.4,96.2,93.7,95.8,96.0,97.6,98.9,94.0,93.4,92.4,93.4,91.1,96.5,97.8,95.4,101.1,99.7,103.5,100.5,101.5,101.1,99.6,100.7,100.4,102.2,102.4,95.6,104.9,94.4,109.2,100.3,102.0,94.2
540000,西藏自治区,2009,99.59215,104.7,102.6,98.2,101.6,98.8,102.0,104.5,101.3,111.5,99.1,101.7,112.2,98.1,109.3,103.4,103.1,100.0,100.8,99.7,99.9,100.6,102.6,98.6,90.9,99.5,100.2,99.0,92.9,94.3,91.9,91.2,92.2,95.6,95.5,98.2,98.2,89.3,92.1,93.4,90.1,92.7,99.8,87.6,99.5,96.2,94.1,100.0,100.9,100.6,98.5,101.6,101.1,101.6,107.1,91.9,98.8,95.3,100.4,99.7,100.9,95.7
540000,西藏自治区,2008,103.53222,110.1,104.4,103.9,118.5,121.7,120.4,106.1,109.9,105.5,98.0,105.2,106.7,101.3,110.6,107.3,101.2,102.8,101.8,101.7,104.9,102.9,102.5,104.1,100.7,102.3,105.5,100.0,95.9,97.6,95.6,85.8,95.7,99.0,97.3,99.5,98.7,101.8,96.5,98.1,94.2,98.1,97.6,98.4,102.3,97.5,110.1,99.6,106.0,99.3,97.3,102.3,97.9,98.9,101.1,92.6,108.5,100.3,111.9,101.2,102.1,97.8
540000,西藏自治区,2007,102.49882,107.6,103.7,102.9,100.7,111.9,118.3,107.5,103.7,104.7,103.2,104.2,110.9,100.8,102.8,108.5,101.1,101.3,101,100.9,101.9,103.5,102.8,105.1,102.3,101.1,100.7,101.3,98.2,99.0,97.8,95.3,98.3,98.5,99.1,100.9,96.5,98.2,95.7,95.2,96.3,98.6,99.1,98.2,101.8,100.8,101.2,97.3,99.5,99.6,94.2,98.8,100.7,100.1,101.7,99.9,102.7,97.9,104.6,102.5,103.4,99.2
540000,西藏自治区,2006,100.75015,105.0,102.2,91.4,104.0,99.8,108.2,101.5,100.2,113.8,99.8,102.4,114.9,94.4,100.9,102.8,100.0,99.2,101.4,97.7,99.8,99.7,100.2,100.0,93.6,99.5,98.3,100.3,98.5,98.7,98.5,96.6,94.2,95.7,94.4,96.3,97.5,94.8,95.0,94.5,95.7,95.4,97.5,93.8,98.4,95.5,96.3,103.5,100.6,100.1,108.7,100.2,98.6,100.5,99.9,95.0,110.5,102.1,114.0,99.8,101.0,95.6
540000,西藏自治区,2005,100.411,102.8,104.0,99.3,107.5,100.1,103.7,106.6,102.9,100.2,99.5,103.3,96,103.8,109.3,105.2,97.9,102.0,99.9,102.7,102.5,103.0,104.3,101.0,98.4,98.7,98.5,99.0,93.5,97.2,89.1,98.3,97.4,100.4,100.8,98.7,102.1,99.1,95.2,96.2,94.5,97.2,101.5,93.3,99.6,96.9,99.6,100.9,100.0,99.7,102.6,99.1,99.8,101.4,100.3,97.9,103.7,100.3,105.3,101.0,102.4,98.5
540000,西藏自治区,2004,101.1569,105.0,108.6,102.3,104.2,107.6,111.2,103.1,102.7,96.9,103.3,101.8,105.3,99.0,103.9,101.1,99.0,102.6,99.9,103.6,103.1,100.9,101.2,100.8,98.9,100.2,98.4,102.0,99.8,100.8,98.8,98.7,100.7,99.7,100.9,99.9,95.1,104.6,98.7,98.6,98.8,97.2,98.7,95.8,99.6,98.2,102.9,98.9,104.2,101.6,96.3,96.3,101.0,100.0,99.9,103.1,101.6,98.3,103.3,99.3,100.3,97.7
540000,西藏自治区,2003,100.0085,101.5,99.5,100.2,104.5,98.9,108.1,101.6,98.5,100.5,107.6,101.6,102.5,101.5,93.9,100.1,95.5,104.1,102.3,106.2,102.3,101.7,102.8,99.4,102.3,101.4,101.4,101.4,99.6,98.7,100.8,93.1,98.4,97.2,93.4,101.3,100.9,93.0,95.0,94.3,95.5,94.7,98.1,91.7,102.4,94.0,98.7,100.8,100.0,101.1,101.3,99.5,99.3,100.8,99.3,98.1,100.7,96.2,103.1,97.8,99.2,95.4
540000,西藏自治区,2002,99.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540000,西藏自治区,2001,99.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540000,西藏自治区,2000,99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610000,陕西省,2019,102.37738031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610000,陕西省,2018,102.29023826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610000,陕西省,2017,101.35946313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610000,陕西省,2016,100.65542616,103.3,100.4,107.3,100.6,,,96.7,101.2,110.9,100.5,,97.5,101.2,,101.4,100.5,101.0,101.1,102.2,99.9,100.2,100.0,101.0,100.0,98.3,99.5,98.0,96.8,98.8,94.3,100.0,98.6,100.3,99.5,101.2,100.8,99.7,101.1,101.4,101.0,98.1,99.9,94.9,99.9,100.5,106.1,105.6,102.2,104.7,107.3,101.7,101.1,101.6,100.4,100.2,97.6,99.2,96.6,99.0,99.1,98.9
610000,陕西省,2015,99.97488,101.1,101.2,102.0,103.4,96.3,102.7,92.8,102.1,104.2,102.2,100.5,95.5,102.5,99.2,102.3,103.9,102.5,101.2,105.3,100.0,100.7,100.6,100.7,101.5,100.0,101.6,98.5,98.0,99.0,96.5,100.1,100.1,101.3,101.3,101.5,100.2,102.5,103.0,101.6,104.5,97.4,100.1,95.3,100.7,100.6,95.0,102.6,100.7,102.5,103.3,100.4,101.7,101.8,102.0,101.0,92.0,98.6,89.4,101.4,98.1,109.5
610000,陕西省,2014,100.56247153,102.5,102.9,101.1,107.4,96.1,99.5,107.9,103.6,98.9,102.0,100.8,112.2,102.5,107.7,103.6,101.5,100.0,102.3,100.0,98.0,101.2,101.9,100.1,100.7,101.1,102.4,100.0,97.6,99.2,95.2,99.9,99.8,101.9,101.4,102.5,101.4,102.8,102.3,102.0,102.7,95.2,98.7,92.5,100.2,100.8,90.5,102.9,100.1,105.0,101.9,100.3,101.4,102.4,100.9,100.4,98.7,97.7,99.1,100.2,100.0,100.4
610000,陕西省,2013,102.0316901,106.7,109.4,106.8,107.1,101.2,106.1,108.2,101.5,108.5,102.9,101.1,110,105.2,104.5,107.3,104.4,100.9,103,99.8,100.5,101.5,100.9,102.6,100.6,102.3,102.5,102.1,98.5,100.5,95.7,98.9,99.3,102.5,102.6,103.4,101.0,103.5,102.1,102.7,101.5,95.2,100.5,91.6,100.3,104.8,92.0,102.6,99.7,104.9,101.0,102.9,100.9,101.1,101.3,99.9,99.4,97.9,100.0,99.8,99.5,100.6
610000,陕西省,2012,102.32627779,104.3,102.4,91.8,99.2,103.7,100.7,98.9,107.6,113.8,103.1,101.2,103.6,105.5,102.3,106.3,102.3,102.6,103.2,100.1,105.6,103.9,103.7,104.5,100.7,102.4,102.6,102.1,98.4,100.7,95.3,99.6,99.2,102.1,102.9,101.5,102.4,100.8,102.0,101.6,102.4,96.0,100.7,93.1,99.8,102.2,103.1,104.1,102.4,109.0,100.8,101.7,101.5,103.6,100.7,98.7,103.8,102.8,104.3,102.6,102.6,102.6
610000,陕西省,2011,104.81143352,111.5,108.1,124.5,103.9,112.4,126.1,113.8,109.3,102.7,108.1,111.4,119.9,105.5,104.8,109.4,102.8,101.9,102.6,100.1,104.1,102.1,102.6,101.3,99.9,107.4,109.3,105.8,98.6,101.0,95.5,100.1,99.3,101.8,101.9,101.7,102.0,101.5,101.2,100.0,102.4,93.1,100.1,89.2,100.3,101.5,119.4,104.4,101.3,111.8,100.3,100.7,100.5,101.5,100.6,98.5,110.7,109.9,111.0,105.8,107.3,102.1
610000,陕西省,2010,104.5,110.9,112.3,122.7,109.7,105.1,104.9,,,,,,113.3,104.4,103.1,104.3,105.4,102.0,103.1,101.2,102.5,100.6,100.6,100.6,100.3,104.7,108.3,100.7,97.5,100.3,94.2,99.1,98.2,101.3,101.4,101.7,102.4,99.7,99.0,99.7,98.3,95.5,99.4,92.0,101.0,101.4,116.5,105.5,109.5,112.1,101.4,101.0,100.2,100.0,100.9,99.3,109.5,103.4,112.3,103.9,105.1,101
610000,陕西省,2009,100.07774,101.2,106.1,108.4,100.9,82.2,92.1,101.7,99.6,118.3,100.6,100.3,97.4,102.2,101.0,102.0,103.2,101.7,101.6,100.8,103.1,98.8,98.2,100.0,98.8,101.3,104,98.4,95.3,98.3,91.8,98.3,98.9,102.1,103.0,101.4,103.4,99.8,99.4,99.8,98.9,94.0,99.3,89.0,100.1,101.9,99.7,102.3,106.4,104.3,101.2,99.3,103.6,104.2,105.0,100.0,96.6,109.9,91.0,102.7,102.7,102.8
610000,陕西省,2008,107.06691,113.9,107.0,114.4,133.5,124.7,123.6,103.2,116.1,107.2,102.2,98.3,109.8,106.8,115.3,113.7,112.0,102.3,101.8,100.3,105.9,100.4,99.8,101.7,99.5,102.9,105.3,100.2,97.4,100.7,93.3,111.8,100.3,107.4,108.1,104.3,113.8,101.3,99.3,99.9,98.8,93.0,101.3,85.4,103.7,101.5,117.5,104.5,103.3,107.5,103.2,100.3,102.0,104.4,100.5,99.3,121.1,132.6,116.8,109.0,109.1,108.8
610000,陕西省,2007,105.11057799,113.4,106.7,101.2,107.8,124.1,139.0,121.0,108.1,111.0,108.4,100.5,101.1,103.6,104.6,108.0,108.6,102.3,101.1,101.6,104.5,102.0,102.2,102.9,94.5,102.3,103.4,101.0,99.4,103.1,95.1,96.7,99.1,102.5,102.6,102.0,104.5,100.6,99.9,100.7,99.1,92.8,99.8,86.3,101.9,100.3,108.1,103.1,95.6,107.7,101.2,99.6,99.8,98.8,101.3,99.3,105.3,105.3,105.3,104.9,105.5,103.4
610000,陕西省,2006,102.15664,103.7,103.2,107.0,100.4,99.3,100.5,95.5,97.9,110.2,103.0,113.2,117.6,100.2,100.8,101.3,103.3,101.6,101.5,101.5,101.9,102.1,101.8,102.9,100.8,100.8,102,99.5,99.4,102.4,96.0,99.1,98.9,102.0,104.7,101.1,100.5,100.2,100.7,100.8,100.5,93.8,100.9,87.7,99.9,100.4,125.4,99.1,97.6,100.0,98.6,99.4,99.0,98.0,100.4,98.5,112.6,110.0,113.6,103.4,104.0,102.1
610000,陕西省,2005,100.8424,101.5,101.7,109.0,102.9,95.4,101.2,104.9,101.2,97.4,100.4,103.7,104.9,100.2,102.7,102.8,104.7,100.9,101,100.7,101.0,101.0,100.4,102.7,98.9,101.5,101.9,101.0,98.1,100.8,94.9,99.1,98.9,100.7,101.0,101.0,100.9,99.9,98.7,99.9,97.4,94.4,100.3,89.2,99.8,99.6,103.2,96.3,93.8,96.3,96.3,97.8,99.1,97.6,100.5,100.1,116.8,124.9,113.8,102.0,102.1,101.9
